snapshot_id,origin,destination,search_date,travel_date,booking_horizon,airline,flight_number,departure_time,arrival_time,duration_minutes,stops,displayed_fare,currency,fare_type,travel_class,baggage_included,airplane,legroom,source,collected_at,search_id,potential_outlier
4,BOM,DEL,2026-09-10,2026-10-10,30,IndiGo,6E 102,2026-10-10 21:15,2026-10-10 23:30,135,0,6846.52,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:48:11.448Z,6aa27b15f5d5aceef56548b7,False
4,BOM,DEL,2026-09-10,2026-10-10,30,IndiGo,6E 651,2026-10-10 22:15,2026-10-11 00:30,135,0,6846.52,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:48:11.448Z,6aa27b15f5d5aceef56548b7,False
4,BOM,DEL,2026-09-10,2026-10-10,30,Air India,AI 2422,2026-10-10 01:00,2026-10-10 03:20,140,0,7009.02,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:48:11.448Z,6aa27b15f5d5aceef56548b7,False
4,BOM,DEL,2026-09-10,2026-10-10,30,Air India,AI 2928,2026-10-10 06:30,2026-10-10 08:40,130,0,7009.02,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:48:11.448Z,6aa27b15f5d5aceef56548b7,False
4,BOM,DEL,2026-09-10,2026-10-10,30,Air India,AI 2424,2026-10-10 07:00,2026-10-10 09:15,135,0,7009.02,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:48:11.448Z,6aa27b15f5d5aceef56548b7,False
4,BOM,DEL,2026-09-10,2026-10-10,30,Air India,AI 2988,2026-10-10 20:30,2026-10-10 22:50,140,0,7009.02,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:48:11.448Z,6aa27b15f5d5aceef56548b7,False
4,BOM,DEL,2026-09-10,2026-10-10,30,Air India,AI 816,2026-10-10 21:00,2026-10-10 23:15,135,0,7009.02,INR,,Economy,,Boeing 777,31 in,SerpApi Google Flights,2026-09-10T09:48:11.448Z,6aa27b15f5d5aceef56548b7,False
4,BOM,DEL,2026-09-10,2026-10-10,30,Air India,AI 1895,2026-10-10 21:30,2026-10-10 23:45,135,0,7009.02,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:48:11.448Z,6aa27b15f5d5aceef56548b7,False
4,BOM,DEL,2026-09-10,2026-10-10,30,Air India,AI 2930,2026-10-10 07:30,2026-10-10 09:45,135,0,7014.2,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:48:11.448Z,6aa27b15f5d5aceef56548b7,False
4,BOM,DEL,2026-09-10,2026-10-10,30,Air India,AI 2428,2026-10-10 08:00,2026-10-10 10:20,140,0,7014.2,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:48:11.448Z,6aa27b15f5d5aceef56548b7,False
4,BOM,DEL,2026-09-10,2026-10-10,30,Air India,AI 2970,2026-10-10 08:30,2026-10-10 10:50,140,0,7014.2,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:48:11.448Z,6aa27b15f5d5aceef56548b7,False
4,BOM,DEL,2026-09-10,2026-10-10,30,Air India,AI 2432,2026-10-10 09:30,2026-10-10 11:50,140,0,7014.2,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:48:11.448Z,6aa27b15f5d5aceef56548b7,False
4,BOM,DEL,2026-09-10,2026-10-10,30,Air India,AI 2430,2026-10-10 10:00,2026-10-10 12:20,140,0,7014.2,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:48:11.448Z,6aa27b15f5d5aceef56548b7,False
4,BOM,DEL,2026-09-10,2026-10-10,30,Air India,AI 2996,2026-10-10 18:30,2026-10-10 20:50,140,0,7014.2,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:48:11.448Z,6aa27b15f5d5aceef56548b7,False
4,BOM,DEL,2026-09-10,2026-10-10,30,SpiceJet,SG 803,2026-10-10 01:50,2026-10-10 04:10,140,0,7048.35,INR,,Economy,,Boeing 737,29 in,SerpApi Google Flights,2026-09-10T09:48:11.448Z,6aa27b15f5d5aceef56548b7,False
4,BOM,DEL,2026-09-10,2026-10-10,30,SpiceJet,SG 252,2026-10-10 06:25,2026-10-10 08:55,150,0,7048.35,INR,,Economy,,Boeing 737,29 in,SerpApi Google Flights,2026-09-10T09:48:11.448Z,6aa27b15f5d5aceef56548b7,False
4,BOM,DEL,2026-09-10,2026-10-10,30,IndiGo,6E 6045,2026-10-10 03:00,2026-10-10 05:10,130,0,7063.87,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:48:11.448Z,6aa27b15f5d5aceef56548b7,False
4,BOM,DEL,2026-09-10,2026-10-10,30,IndiGo,6E 317,2026-10-10 19:00,2026-10-10 21:15,135,0,7063.87,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:48:11.448Z,6aa27b15f5d5aceef56548b7,False
4,BOM,DEL,2026-09-10,2026-10-10,30,Akasa Air,QP 1109,2026-10-10 07:00,2026-10-10 09:20,140,0,7113.55,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:48:11.448Z,6aa27b15f5d5aceef56548b7,False
4,BOM,DEL,2026-09-10,2026-10-10,30,Akasa Air,QP 1834,2026-10-10 10:25,2026-10-10 12:45,140,0,7113.55,INR,,Economy,,Boeing 737MAX 8 Passenger,,SerpApi Google Flights,2026-09-10T09:48:11.448Z,6aa27b15f5d5aceef56548b7,False
4,BOM,DEL,2026-09-10,2026-10-10,30,Akasa Air,QP 1127,2026-10-10 13:00,2026-10-10 15:20,140,0,7113.55,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:48:11.448Z,6aa27b15f5d5aceef56548b7,False
4,BOM,DEL,2026-09-10,2026-10-10,30,Akasa Air,QP 1819,2026-10-10 14:30,2026-10-10 16:50,140,0,7113.55,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:48:11.448Z,6aa27b15f5d5aceef56548b7,False
4,BOM,DEL,2026-09-10,2026-10-10,30,Akasa Air,QP 1825,2026-10-10 17:00,2026-10-10 19:15,135,0,7113.55,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:48:11.448Z,6aa27b15f5d5aceef56548b7,False
4,BOM,DEL,2026-09-10,2026-10-10,30,Air India,AI 2952,2026-10-10 11:25,2026-10-10 13:45,140,0,7226.37,INR,,Economy,,Airbus A350,31 in,SerpApi Google Flights,2026-09-10T09:48:11.448Z,6aa27b15f5d5aceef56548b7,False
4,BOM,DEL,2026-09-10,2026-10-10,30,Air India,AI 2940,2026-10-10 20:00,2026-10-10 22:20,140,0,7226.37,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:48:11.448Z,6aa27b15f5d5aceef56548b7,False
4,BOM,DEL,2026-09-10,2026-10-10,30,Akasa Air,QP 1120,2026-10-10 19:00,2026-10-10 21:15,135,0,7235.68,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:48:11.448Z,6aa27b15f5d5aceef56548b7,False
4,BOM,DEL,2026-09-10,2026-10-10,30,Air India Express,IX 1671,2026-10-10 16:45,2026-10-10 19:05,140,0,7624.84,INR,,Economy,,Boeing 737MAX 8 Passenger,30 in,SerpApi Google Flights,2026-09-10T09:48:11.448Z,6aa27b15f5d5aceef56548b7,True
4,BOM,DEL,2026-09-10,2026-10-10,30,Air India,AI 2408,2026-10-10 19:30,2026-10-10 21:45,135,0,8149.59,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:48:11.448Z,6aa27b15f5d5aceef56548b7,True
4,BOM,DEL,2026-09-10,2026-10-10,30,IndiGo,6E 6827,2026-10-10 11:30,2026-10-10 13:45,135,0,8367.97,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:48:11.448Z,6aa27b15f5d5aceef56548b7,True
4,BOM,DEL,2026-09-10,2026-10-25,45,Air India Express,IX 1050,2026-10-25 05:30,2026-10-25 07:55,145,0,6834.1,INR,,Economy,,Boeing 737MAX 8 Passenger,30 in,SerpApi Google Flights,2026-09-10T09:48:13.053Z,6aa27b194fa3ba15e1b7a551,False
4,BOM,DEL,2026-09-10,2026-10-25,45,SpiceJet,SG 611,2026-10-25 20:30,2026-10-25 22:45,135,0,7048.35,INR,,Economy,,Boeing 737,29 in,SerpApi Google Flights,2026-09-10T09:48:13.053Z,6aa27b194fa3ba15e1b7a551,False
4,BOM,DEL,2026-09-10,2026-10-25,45,SpiceJet,SG 613,2026-10-25 21:50,2026-10-25 23:55,125,0,7048.35,INR,,Economy,,Boeing 737,29 in,SerpApi Google Flights,2026-09-10T09:48:13.053Z,6aa27b194fa3ba15e1b7a551,False
4,BOM,DEL,2026-09-10,2026-10-25,45,SpiceJet,SG 511,2026-10-25 22:30,2026-10-26 00:40,130,0,7048.35,INR,,Economy,,Boeing 737,29 in,SerpApi Google Flights,2026-09-10T09:48:13.053Z,6aa27b194fa3ba15e1b7a551,False
4,BOM,DEL,2026-09-10,2026-10-25,45,Akasa Air,QP 1111,2026-10-25 07:00,2026-10-25 09:20,140,0,7113.55,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:48:13.053Z,6aa27b194fa3ba15e1b7a551,False
4,BOM,DEL,2026-09-10,2026-10-25,45,IndiGo,6E 6704,2026-10-25 13:45,2026-10-25 15:55,130,0,7189.11,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:48:13.053Z,6aa27b194fa3ba15e1b7a551,False
4,BOM,DEL,2026-09-10,2026-10-25,45,IndiGo,6E 359,2026-10-25 14:30,2026-10-25 16:40,130,0,7189.11,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:48:13.053Z,6aa27b194fa3ba15e1b7a551,False
4,BOM,DEL,2026-09-10,2026-10-25,45,IndiGo,6E 349,2026-10-25 15:15,2026-10-25 17:25,130,0,7189.11,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:48:13.053Z,6aa27b194fa3ba15e1b7a551,False
4,BOM,DEL,2026-09-10,2026-10-25,45,IndiGo,6E 313,2026-10-25 16:00,2026-10-25 18:10,130,0,7189.11,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:48:13.053Z,6aa27b194fa3ba15e1b7a551,False
4,BOM,DEL,2026-09-10,2026-10-25,45,IndiGo,6E 6082,2026-10-25 16:45,2026-10-25 18:55,130,0,7189.11,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:48:13.053Z,6aa27b194fa3ba15e1b7a551,False
4,BOM,DEL,2026-09-10,2026-10-25,45,IndiGo,6E 656,2026-10-25 05:00,2026-10-25 07:10,130,0,7189.11,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:48:13.053Z,6aa27b194fa3ba15e1b7a551,False
4,BOM,DEL,2026-09-10,2026-10-25,45,IndiGo,6E 762,2026-10-25 06:00,2026-10-25 08:10,130,0,7189.11,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:48:13.053Z,6aa27b194fa3ba15e1b7a551,False
4,BOM,DEL,2026-09-10,2026-10-25,45,IndiGo,6E 301,2026-10-25 07:00,2026-10-25 09:10,130,0,7189.11,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:48:13.053Z,6aa27b194fa3ba15e1b7a551,False
4,BOM,DEL,2026-09-10,2026-10-25,45,IndiGo,6E 333,2026-10-25 07:45,2026-10-25 09:55,130,0,7189.11,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:48:13.053Z,6aa27b194fa3ba15e1b7a551,False
4,BOM,DEL,2026-09-10,2026-10-25,45,IndiGo,6E 305,2026-10-25 08:30,2026-10-25 10:40,130,0,7189.11,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:48:13.053Z,6aa27b194fa3ba15e1b7a551,False
4,BOM,DEL,2026-09-10,2026-10-25,45,IndiGo,6E 355,2026-10-25 09:15,2026-10-25 11:25,130,0,7189.11,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:48:13.053Z,6aa27b194fa3ba15e1b7a551,False
4,BOM,DEL,2026-09-10,2026-10-25,45,IndiGo,6E 6052,2026-10-25 10:00,2026-10-25 12:10,130,0,7189.11,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:48:13.053Z,6aa27b194fa3ba15e1b7a551,False
4,BOM,DEL,2026-09-10,2026-10-25,45,IndiGo,6E 310,2026-10-25 10:45,2026-10-25 12:55,130,0,7189.11,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:48:13.053Z,6aa27b194fa3ba15e1b7a551,False
4,BOM,DEL,2026-09-10,2026-10-25,45,IndiGo,6E 6827,2026-10-25 11:30,2026-10-25 13:40,130,0,7189.11,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:48:13.053Z,6aa27b194fa3ba15e1b7a551,False
4,BOM,DEL,2026-09-10,2026-10-25,45,IndiGo,6E 6028,2026-10-25 12:15,2026-10-25 14:25,130,0,7189.11,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:48:13.053Z,6aa27b194fa3ba15e1b7a551,False
4,BOM,DEL,2026-09-10,2026-10-25,45,IndiGo,6E 102,2026-10-25 21:15,2026-10-25 23:30,135,0,7189.11,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:48:13.053Z,6aa27b194fa3ba15e1b7a551,False
4,BOM,DEL,2026-09-10,2026-10-25,45,IndiGo,6E 6045,2026-10-25 03:00,2026-10-25 05:10,130,0,7344.36,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:48:13.053Z,6aa27b194fa3ba15e1b7a551,False
4,BOM,DEL,2026-09-10,2026-10-25,45,IndiGo,6E 315,2026-10-25 17:30,2026-10-25 19:40,130,0,7344.36,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:48:13.053Z,6aa27b194fa3ba15e1b7a551,False
4,BOM,DEL,2026-09-10,2026-10-25,45,Air India,AI 2424,2026-10-25 07:00,2026-10-25 09:15,135,0,7350.57,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:48:13.053Z,6aa27b194fa3ba15e1b7a551,False
4,BOM,DEL,2026-09-10,2026-10-25,45,Air India,AI 2574,2026-10-25 08:55,2026-10-25 11:10,135,0,7350.57,INR,,Economy,,Airbus A321,29 in,SerpApi Google Flights,2026-09-10T09:48:13.053Z,6aa27b194fa3ba15e1b7a551,False
4,BOM,DEL,2026-09-10,2026-10-25,45,Air India,AI 2952,2026-10-25 10:55,2026-10-25 13:15,140,0,7350.57,INR,,Economy,,Airbus A350,31 in,SerpApi Google Flights,2026-09-10T09:48:13.053Z,6aa27b194fa3ba15e1b7a551,False
4,BOM,DEL,2026-09-10,2026-10-25,45,Air India,AI 2588,2026-10-25 15:30,2026-10-25 17:50,140,0,7350.57,INR,,Economy,,Airbus A321,29 in,SerpApi Google Flights,2026-09-10T09:48:13.053Z,6aa27b194fa3ba15e1b7a551,False
4,BOM,DEL,2026-09-10,2026-10-25,45,Air India,AI 2687,2026-10-25 16:30,2026-10-25 18:50,140,0,7350.57,INR,,Economy,,Airbus A321,29 in,SerpApi Google Flights,2026-09-10T09:48:13.053Z,6aa27b194fa3ba15e1b7a551,False
4,BOM,DEL,2026-09-10,2026-10-25,45,Air India,AI 816,2026-10-25 21:00,2026-10-25 23:15,135,0,7350.57,INR,,Economy,,Boeing 777,33 in,SerpApi Google Flights,2026-09-10T09:48:13.053Z,6aa27b194fa3ba15e1b7a551,False
4,BOM,DEL,2026-09-10,2026-10-25,45,Air India,AI 2576,2026-10-25 21:30,2026-10-25 23:50,140,0,7350.57,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:48:13.053Z,6aa27b194fa3ba15e1b7a551,False
4,BOM,DEL,2026-09-10,2026-10-25,45,SpiceJet,SG 602,2026-10-25 08:45,2026-10-25 11:05,140,0,7423.02,INR,,Economy,,Boeing 737,29 in,SerpApi Google Flights,2026-09-10T09:48:13.053Z,6aa27b194fa3ba15e1b7a551,False
4,BOM,DEL,2026-09-10,2026-10-25,45,Air India,AI 2930,2026-10-25 07:30,2026-10-25 09:50,140,0,7535.83,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:48:13.053Z,6aa27b194fa3ba15e1b7a551,False
4,BOM,DEL,2026-09-10,2026-10-25,45,Air India,AI 2428,2026-10-25 08:00,2026-10-25 10:15,135,0,7535.83,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:48:13.053Z,6aa27b194fa3ba15e1b7a551,False
4,BOM,DEL,2026-09-10,2026-10-25,45,Air India,AI 2970,2026-10-25 08:30,2026-10-25 10:45,135,0,7535.83,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:48:13.053Z,6aa27b194fa3ba15e1b7a551,False
4,BOM,DEL,2026-09-10,2026-10-25,45,IndiGo,6E 6613,2026-10-25 18:15,2026-10-25 20:25,130,0,7654.86,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:48:13.053Z,6aa27b194fa3ba15e1b7a551,False
4,BOM,DEL,2026-09-10,2026-10-25,45,IndiGo,6E 317,2026-10-25 19:00,2026-10-25 21:10,130,0,7654.86,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:48:13.053Z,6aa27b194fa3ba15e1b7a551,False
4,BOM,DEL,2026-09-10,2026-10-25,45,IndiGo,6E 6049,2026-10-25 19:45,2026-10-25 21:55,130,0,7654.86,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:48:13.053Z,6aa27b194fa3ba15e1b7a551,False
4,BOM,DEL,2026-09-10,2026-10-25,45,IndiGo,6E 330,2026-10-25 20:30,2026-10-25 22:40,130,0,7654.86,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:48:13.053Z,6aa27b194fa3ba15e1b7a551,False
4,BOM,DEL,2026-09-10,2026-10-25,45,IndiGo,6E 651,2026-10-25 22:30,2026-10-26 00:40,130,0,7654.86,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:48:13.053Z,6aa27b194fa3ba15e1b7a551,False
4,BOM,DEL,2026-09-10,2026-10-25,45,Akasa Air,QP 1113,2026-10-25 13:00,2026-10-25 15:20,140,0,7746.98,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:48:13.053Z,6aa27b194fa3ba15e1b7a551,False
4,BOM,DEL,2026-09-10,2026-10-25,45,Akasa Air,QP 1117,2026-10-25 14:30,2026-10-25 16:50,140,0,7746.98,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:48:13.053Z,6aa27b194fa3ba15e1b7a551,False
4,BOM,DEL,2026-09-10,2026-10-25,45,Air India,AI 2419,2026-10-25 12:15,2026-10-25 14:35,140,0,7818.39,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:48:13.053Z,6aa27b194fa3ba15e1b7a551,False
4,BOM,DEL,2026-09-10,2026-10-25,45,Air India,AI 2677,2026-10-25 13:00,2026-10-25 15:15,135,0,7818.39,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:48:13.053Z,6aa27b194fa3ba15e1b7a551,False
4,BOM,DEL,2026-09-10,2026-10-25,45,Air India,AI 2442,2026-10-25 15:00,2026-10-25 17:20,140,0,7818.39,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:48:13.053Z,6aa27b194fa3ba15e1b7a551,False
4,BOM,DEL,2026-09-10,2026-10-25,45,Air India,AI 2408,2026-10-25 19:30,2026-10-25 21:50,140,0,7818.39,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:48:13.053Z,6aa27b194fa3ba15e1b7a551,False
4,BOM,DEL,2026-09-10,2026-10-25,45,Air India,AI 2988,2026-10-25 20:30,2026-10-25 22:45,135,0,7818.39,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:48:13.053Z,6aa27b194fa3ba15e1b7a551,False
4,BOM,DEL,2026-09-10,2026-10-25,45,Air India,AI 2986,2026-10-25 22:35,2026-10-26 00:55,140,0,7818.39,INR,,Economy,,Airbus A321,29 in,SerpApi Google Flights,2026-09-10T09:48:13.053Z,6aa27b194fa3ba15e1b7a551,False
4,BOM,DEL,2026-09-10,2026-10-25,45,Air India,AI 2556,2026-10-25 23:55,2026-10-26 02:15,140,0,7818.39,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:48:13.053Z,6aa27b194fa3ba15e1b7a551,False
4,BOM,DEL,2026-09-10,2026-10-25,45,IndiGo,6E 615,2026-10-25 13:00,2026-10-25 15:10,130,0,7965.36,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:48:13.053Z,6aa27b194fa3ba15e1b7a551,False
4,BOM,DEL,2026-09-10,2026-10-25,45,Air India,AI 2910,2026-10-25 17:30,2026-10-25 19:45,135,0,8014.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:48:13.053Z,6aa27b194fa3ba15e1b7a551,False
4,BOM,DEL,2026-09-10,2026-10-25,45,Air India Express,IX 1671,2026-10-25 17:20,2026-10-25 19:45,145,0,8056.44,INR,,Economy,,Boeing 737MAX 8 Passenger,30 in,SerpApi Google Flights,2026-09-10T09:48:13.053Z,6aa27b194fa3ba15e1b7a551,False
4,BOM,DEL,2026-09-10,2026-10-25,45,Air India,AI 2426,2026-10-25 19:00,2026-10-25 21:15,135,0,8079.21,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:48:13.053Z,6aa27b194fa3ba15e1b7a551,False
4,BOM,DEL,2026-09-10,2026-10-25,45,Akasa Air,QP 1115,2026-10-25 19:00,2026-10-25 21:15,135,0,8158.9,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:48:13.053Z,6aa27b194fa3ba15e1b7a551,False
4,BOM,DEL,2026-09-10,2026-10-25,45,Air India,AI 2440,2026-10-25 18:00,2026-10-25 20:15,135,0,8209.62,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:48:13.053Z,6aa27b194fa3ba15e1b7a551,False
4,BOM,DEL,2026-09-10,2026-10-25,45,Air India,AI 2996,2026-10-25 18:30,2026-10-25 20:45,135,0,8209.62,INR,,Economy,,Airbus A321,29 in,SerpApi Google Flights,2026-09-10T09:48:13.053Z,6aa27b194fa3ba15e1b7a551,False
4,DEL,BLR,2026-09-10,2026-09-11,1,IndiGo,6E 826,2026-09-11 09:30,2026-09-11 12:25,175,0,9029.34,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:48:14.620Z,6aa27b1d3d40b614be2b928b,False
4,DEL,BLR,2026-09-10,2026-09-11,1,IndiGo,6E 871,2026-09-11 23:30,2026-09-12 02:25,175,0,9029.34,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:48:14.620Z,6aa27b1d3d40b614be2b928b,False
4,DEL,BLR,2026-09-10,2026-09-11,1,Air India,AI 2757,2026-09-11 00:15,2026-09-11 03:10,175,0,9036.58,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:48:14.620Z,6aa27b1d3d40b614be2b928b,False
4,DEL,BLR,2026-09-10,2026-09-11,1,Air India,AI 427,2026-09-11 08:30,2026-09-11 11:20,170,0,9193.9,INR,,Economy,,Boeing 787,33 in,SerpApi Google Flights,2026-09-10T09:48:14.620Z,6aa27b1d3d40b614be2b928b,False
4,DEL,BLR,2026-09-10,2026-09-11,1,Air India,AI 2653,2026-09-11 04:30,2026-09-11 07:20,170,0,9193.9,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:48:14.620Z,6aa27b1d3d40b614be2b928b,False
4,DEL,BLR,2026-09-10,2026-09-11,1,Air India,AI 2409,2026-09-11 06:00,2026-09-11 08:55,175,0,9193.9,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:48:14.620Z,6aa27b1d3d40b614be2b928b,False
4,DEL,BLR,2026-09-10,2026-09-11,1,Air India,AI 2803,2026-09-11 06:30,2026-09-11 09:25,175,0,9193.9,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:48:14.620Z,6aa27b1d3d40b614be2b928b,False
4,DEL,BLR,2026-09-10,2026-09-11,1,IndiGo,6E 2314,2026-09-11 05:45,2026-09-11 08:40,175,0,9502.33,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:48:14.620Z,6aa27b1d3d40b614be2b928b,False
4,DEL,BLR,2026-09-10,2026-09-11,1,IndiGo,6E 810,2026-09-11 07:05,2026-09-11 10:00,175,0,9502.33,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:48:14.620Z,6aa27b1d3d40b614be2b928b,False
4,DEL,BLR,2026-09-10,2026-09-11,1,IndiGo,6E 873,2026-09-11 08:20,2026-09-11 11:10,170,0,9502.33,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:48:14.620Z,6aa27b1d3d40b614be2b928b,False
4,DEL,BLR,2026-09-10,2026-09-11,1,IndiGo,6E 176,2026-09-11 13:15,2026-09-11 16:10,175,0,9502.33,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:48:14.620Z,6aa27b1d3d40b614be2b928b,False
4,DEL,BLR,2026-09-10,2026-09-11,1,Air India,AI 2815,2026-09-11 07:00,2026-09-11 09:55,175,0,9666.9,INR,,Economy,,Airbus A321,29 in,SerpApi Google Flights,2026-09-10T09:48:14.620Z,6aa27b1d3d40b614be2b928b,False
4,DEL,BLR,2026-09-10,2026-09-11,1,Air India,AI 2415,2026-09-11 09:30,2026-09-11 12:25,175,0,9666.9,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:48:14.620Z,6aa27b1d3d40b614be2b928b,False
4,DEL,BLR,2026-09-10,2026-09-11,1,Air India,AI 2664,2026-09-11 15:50,2026-09-11 18:45,175,0,9666.9,INR,,Economy,,Airbus A321,29 in,SerpApi Google Flights,2026-09-10T09:48:14.620Z,6aa27b1d3d40b614be2b928b,False
4,DEL,BLR,2026-09-10,2026-09-11,1,IndiGo,6E 880,2026-09-11 15:45,2026-09-11 18:40,175,0,10004.31,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:48:14.620Z,6aa27b1d3d40b614be2b928b,False
