origin,destination,search_date,travel_date,booking_horizon,airline,flight_number,departure_time,arrival_time,duration_minutes,stops,displayed_fare,currency,fare_type,travel_class,baggage_included,airplane,legroom,source,collected_at,search_id,potential_outlier
DEL,BOM,2026-09-10,2026-09-25,15,Air India,AI 2995,2026-09-25 10:00,2026-09-25 12:25,145,0,6582.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:01:42.022Z,6aa255d47d6e703929692437,False
DEL,BOM,2026-09-10,2026-09-25,15,Air India,AI 2425,2026-09-25 10:30,2026-09-25 12:50,140,0,6582.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:01:42.022Z,6aa255d47d6e703929692437,False
DEL,BOM,2026-09-10,2026-09-25,15,Air India,AI 2945,2026-09-25 11:00,2026-09-25 13:25,145,0,6582.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:01:42.022Z,6aa255d47d6e703929692437,False
DEL,BOM,2026-09-10,2026-09-25,15,Air India,AI 1785,2026-09-25 12:00,2026-09-25 14:25,145,0,6582.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:01:42.022Z,6aa255d47d6e703929692437,False
DEL,BOM,2026-09-10,2026-09-25,15,Air India,AI 2951,2026-09-25 13:30,2026-09-25 15:50,140,0,6582.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:01:42.022Z,6aa255d47d6e703929692437,False
DEL,BOM,2026-09-10,2026-09-25,15,Air India,AI 2441,2026-09-25 14:10,2026-09-25 16:30,140,0,6582.0,INR,,Economy,,Airbus A321,29 in,SerpApi Google Flights,2026-09-10T07:01:42.022Z,6aa255d47d6e703929692437,False
DEL,BOM,2026-09-10,2026-09-25,15,Air India,AI 2933,2026-09-25 15:30,2026-09-25 17:55,145,0,6582.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:01:42.022Z,6aa255d47d6e703929692437,False
DEL,BOM,2026-09-10,2026-09-25,15,IndiGo,6E 6218,2026-09-25 06:05,2026-09-25 08:20,135,0,6583.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:01:42.022Z,6aa255d47d6e703929692437,False
DEL,BOM,2026-09-10,2026-09-25,15,IndiGo,6E 324,2026-09-25 13:00,2026-09-25 15:10,130,0,6583.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:01:42.022Z,6aa255d47d6e703929692437,False
DEL,BOM,2026-09-10,2026-09-25,15,IndiGo,6E 327,2026-09-25 16:15,2026-09-25 18:35,140,0,6583.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:01:42.022Z,6aa255d47d6e703929692437,False
DEL,BOM,2026-09-10,2026-09-25,15,Air India Express,IX 1235,2026-09-25 23:25,2026-09-26 01:50,145,0,6610.0,INR,,Economy,,Boeing 737MAX 8 Passenger,29 in,SerpApi Google Flights,2026-09-10T07:01:42.022Z,6aa255d47d6e703929692437,False
DEL,BOM,2026-09-10,2026-09-25,15,Air India,AI 2975,2026-09-25 06:30,2026-09-25 08:50,140,0,6740.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:01:42.022Z,6aa255d47d6e703929692437,False
DEL,BOM,2026-09-10,2026-09-25,15,Air India,AI 2941,2026-09-25 16:30,2026-09-25 18:50,140,0,6740.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:01:42.022Z,6aa255d47d6e703929692437,False
DEL,BOM,2026-09-10,2026-09-25,15,Air India Express,IX 1056,2026-09-25 05:35,2026-09-25 08:05,150,0,6779.0,INR,,Economy,,Boeing 737MAX 8 Passenger,29 in,SerpApi Google Flights,2026-09-10T07:01:42.022Z,6aa255d47d6e703929692437,False
DEL,BOM,2026-09-10,2026-09-25,15,IndiGo,6E 6814,2026-09-25 07:15,2026-09-25 09:30,135,0,6793.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:01:42.022Z,6aa255d47d6e703929692437,False
DEL,BOM,2026-09-10,2026-09-25,15,IndiGo,6E 6706,2026-09-25 17:00,2026-09-25 19:15,135,0,6793.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:01:42.022Z,6aa255d47d6e703929692437,False
DEL,BOM,2026-09-10,2026-09-25,15,IndiGo,6E 6114,2026-09-25 22:45,2026-09-26 01:05,140,0,6793.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:01:42.022Z,6aa255d47d6e703929692437,False
DEL,BOM,2026-09-10,2026-09-25,15,Akasa Air,QP 1820,2026-09-25 17:30,2026-09-25 19:45,135,0,6880.0,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T07:01:42.022Z,6aa255d47d6e703929692437,False
DEL,BOM,2026-09-10,2026-09-25,15,Akasa Air,QP 1833,2026-09-25 06:50,2026-09-25 09:10,140,0,6880.0,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T07:01:42.022Z,6aa255d47d6e703929692437,False
DEL,BOM,2026-09-10,2026-09-25,15,Akasa Air,QP 1119,2026-09-25 08:40,2026-09-25 11:05,145,0,6880.0,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T07:01:42.023Z,6aa255d47d6e703929692437,False
DEL,BOM,2026-09-10,2026-09-25,15,Akasa Air,QP 1112,2026-09-25 09:20,2026-09-25 11:40,140,0,6880.0,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T07:01:42.023Z,6aa255d47d6e703929692437,False
DEL,BOM,2026-09-10,2026-09-25,15,Akasa Air,QP 1110,2026-09-25 10:30,2026-09-25 12:45,135,0,6880.0,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T07:01:42.023Z,6aa255d47d6e703929692437,False
DEL,BOM,2026-09-10,2026-09-25,15,Akasa Air,QP 1836,2026-09-25 12:30,2026-09-25 14:55,145,0,6880.0,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T07:01:42.023Z,6aa255d47d6e703929692437,False
DEL,BOM,2026-09-10,2026-09-25,15,Akasa Air,QP 1128,2026-09-25 16:00,2026-09-25 18:20,140,0,6880.0,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T07:01:42.023Z,6aa255d47d6e703929692437,False
DEL,BOM,2026-09-10,2026-09-25,15,Akasa Air,QP 1826,2026-09-25 19:55,2026-09-25 22:20,145,0,6880.0,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T07:01:42.023Z,6aa255d47d6e703929692437,False
DEL,BOM,2026-09-10,2026-09-25,15,Air India,AI 2429,2026-09-25 07:00,2026-09-25 09:25,145,0,6950.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:01:42.023Z,6aa255d47d6e703929692437,False
DEL,BOM,2026-09-10,2026-09-25,15,Air India,AI 2943,2026-09-25 07:30,2026-09-25 09:55,145,0,6950.0,INR,,Economy,,Airbus A350,31 in,SerpApi Google Flights,2026-09-10T07:01:42.023Z,6aa255d47d6e703929692437,False
DEL,BOM,2026-09-10,2026-09-25,15,Air India,AI 441,2026-09-25 17:00,2026-09-25 19:25,145,0,6950.0,INR,,Economy,,Boeing 777,31 in,SerpApi Google Flights,2026-09-10T07:01:42.023Z,6aa255d47d6e703929692437,False
DEL,BOM,2026-09-10,2026-09-25,15,IndiGo,6E 320,2026-09-25 08:00,2026-09-25 10:20,140,0,7055.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:01:42.023Z,6aa255d47d6e703929692437,False
DEL,BOM,2026-09-10,2026-09-25,15,IndiGo,6E 329,2026-09-25 18:00,2026-09-25 20:15,135,0,7055.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:01:42.023Z,6aa255d47d6e703929692437,False
DEL,BOM,2026-09-10,2026-09-25,15,IndiGo,6E 853,2026-09-25 20:45,2026-09-25 23:00,135,0,7055.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:01:42.023Z,6aa255d47d6e703929692437,False
DEL,BOM,2026-09-10,2026-09-25,15,IndiGo,6E 395,2026-09-25 21:45,2026-09-26 00:05,140,0,7055.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:01:42.023Z,6aa255d47d6e703929692437,False
DEL,BOM,2026-09-10,2026-09-25,15,IndiGo,6E 322,2026-09-25 23:30,2026-09-26 01:45,135,0,7055.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:01:42.023Z,6aa255d47d6e703929692437,False
DEL,BOM,2026-09-10,2026-09-25,15,Air India,AI 2985,2026-09-25 19:30,2026-09-25 21:55,145,0,7181.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:01:42.023Z,6aa255d47d6e703929692437,False
DEL,BOM,2026-09-10,2026-09-25,15,Air India,AI 2957,2026-09-25 20:30,2026-09-25 23:05,155,0,7212.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:01:42.023Z,6aa255d47d6e703929692437,False
DEL,BOM,2026-09-10,2026-09-25,15,Air India,AI 2433,2026-09-25 21:30,2026-09-25 23:55,145,0,7212.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:01:42.023Z,6aa255d47d6e703929692437,False
DEL,BOM,2026-09-10,2026-09-25,15,IndiGo,6E 303,2026-09-25 20:00,2026-09-25 22:10,130,0,7370.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:01:42.023Z,6aa255d47d6e703929692437,False
DEL,BOM,2026-09-10,2026-09-25,15,Air India,AI 2955,2026-09-25 18:00,2026-09-25 20:25,145,0,7406.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:01:42.023Z,6aa255d47d6e703929692437,False
DEL,BOM,2026-09-10,2026-09-25,15,Air India,AI 2977,2026-09-25 19:00,2026-09-25 21:25,145,0,7406.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:01:42.023Z,6aa255d47d6e703929692437,False
DEL,BOM,2026-09-10,2026-09-25,15,Air India,AI 2439,2026-09-25 23:00,2026-09-26 01:25,145,0,7527.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:01:42.023Z,6aa255d47d6e703929692437,False
DEL,BOM,2026-09-10,2026-09-25,15,IndiGo,6E 354,2026-09-25 19:00,2026-09-25 21:25,145,0,7685.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:01:42.023Z,6aa255d47d6e703929692437,False
DEL,BOM,2026-09-10,2026-09-25,15,Air India,AI 2981,2026-09-25 21:00,2026-09-25 23:20,140,0,8210.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:01:42.023Z,6aa255d47d6e703929692437,True
DEL,BOM,2026-09-10,2026-09-25,15,Air India,AI 2927,2026-09-25 09:30,2026-09-25 12:00,150,0,9968.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:01:42.023Z,6aa255d47d6e703929692437,True
DEL,BOM,2026-09-10,2026-09-25,15,SpiceJet,SG 2802,2026-09-25 22:45,2026-09-26 01:25,160,0,19603.0,INR,,Economy,,De Havilland-Bombardier Dash-8,28 in,SerpApi Google Flights,2026-09-10T07:01:42.023Z,6aa255d47d6e703929692437,True
DEL,BOM,2026-09-10,2026-09-25,15,SpiceJet,SG 162,2026-09-25 19:55,2026-09-25 22:40,165,0,22551.0,INR,,Economy,,Boeing 737,29 in,SerpApi Google Flights,2026-09-10T07:01:42.023Z,6aa255d47d6e703929692437,True
DEL,BOM,2026-09-10,2026-10-10,30,IndiGo,6E 329,2026-10-10 18:00,2026-10-10 20:15,135,0,6425.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:01:45.391Z,6aa255d765f7014aec1a4104,False
DEL,BOM,2026-09-10,2026-10-10,30,IndiGo,6E 303,2026-10-10 20:00,2026-10-10 22:10,130,0,6425.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:01:45.391Z,6aa255d765f7014aec1a4104,False
DEL,BOM,2026-09-10,2026-10-10,30,IndiGo,6E 353,2026-10-10 03:00,2026-10-10 05:20,140,0,6425.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:01:45.391Z,6aa255d765f7014aec1a4104,False
DEL,BOM,2026-09-10,2026-10-10,30,IndiGo,6E 6814,2026-10-10 07:15,2026-10-10 09:30,135,0,6425.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:01:45.391Z,6aa255d765f7014aec1a4104,False
DEL,BOM,2026-09-10,2026-10-10,30,IndiGo,6E 320,2026-10-10 08:00,2026-10-10 10:20,140,0,6425.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:01:45.391Z,6aa255d765f7014aec1a4104,False
DEL,BOM,2026-09-10,2026-10-10,30,IndiGo,6E 675,2026-10-10 08:45,2026-10-10 11:00,135,0,6425.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:01:45.391Z,6aa255d765f7014aec1a4104,False
DEL,BOM,2026-09-10,2026-10-10,30,IndiGo,6E 6107,2026-10-10 09:30,2026-10-10 11:55,145,0,6425.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:01:45.391Z,6aa255d765f7014aec1a4104,False
DEL,BOM,2026-09-10,2026-10-10,30,IndiGo,6E 6328,2026-10-10 10:15,2026-10-10 12:35,140,0,6425.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:01:45.391Z,6aa255d765f7014aec1a4104,False
DEL,BOM,2026-09-10,2026-10-10,30,IndiGo,6E 6047,2026-10-10 11:00,2026-10-10 13:15,135,0,6425.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:01:45.391Z,6aa255d765f7014aec1a4104,False
DEL,BOM,2026-09-10,2026-10-10,30,IndiGo,6E 6676,2026-10-10 12:00,2026-10-10 14:15,135,0,6425.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:01:45.391Z,6aa255d765f7014aec1a4104,False
DEL,BOM,2026-09-10,2026-10-10,30,IndiGo,6E 324,2026-10-10 13:00,2026-10-10 15:10,130,0,6425.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:01:45.391Z,6aa255d765f7014aec1a4104,False
DEL,BOM,2026-09-10,2026-10-10,30,IndiGo,6E 6022,2026-10-10 14:00,2026-10-10 16:25,145,0,6425.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:01:45.391Z,6aa255d765f7014aec1a4104,False
DEL,BOM,2026-09-10,2026-10-10,30,IndiGo,6E 6318,2026-10-10 14:45,2026-10-10 17:00,135,0,6425.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:01:45.391Z,6aa255d765f7014aec1a4104,False
DEL,BOM,2026-09-10,2026-10-10,30,IndiGo,6E 864,2026-10-10 15:30,2026-10-10 17:45,135,0,6425.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:01:45.391Z,6aa255d765f7014aec1a4104,False
DEL,BOM,2026-09-10,2026-10-10,30,IndiGo,6E 327,2026-10-10 16:15,2026-10-10 18:35,140,0,6425.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:01:45.391Z,6aa255d765f7014aec1a4104,False
DEL,BOM,2026-09-10,2026-10-10,30,IndiGo,6E 6706,2026-10-10 17:00,2026-10-10 19:15,135,0,6425.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:01:45.391Z,6aa255d765f7014aec1a4104,False
DEL,BOM,2026-09-10,2026-10-10,30,IndiGo,6E 354,2026-10-10 19:00,2026-10-10 21:25,145,0,6425.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:01:45.391Z,6aa255d765f7014aec1a4104,False
DEL,BOM,2026-09-10,2026-10-10,30,IndiGo,6E 6114,2026-10-10 22:45,2026-10-11 01:05,140,0,6425.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:01:45.391Z,6aa255d765f7014aec1a4104,False
DEL,BOM,2026-09-10,2026-10-10,30,IndiGo,6E 322,2026-10-10 23:30,2026-10-11 01:45,135,0,6425.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:01:45.391Z,6aa255d765f7014aec1a4104,False
DEL,BOM,2026-09-10,2026-10-10,30,Air India,AI 2439,2026-10-10 23:00,2026-10-11 01:25,145,0,6566.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:01:45.391Z,6aa255d765f7014aec1a4104,False
DEL,BOM,2026-09-10,2026-10-10,30,Air India,AI 2933,2026-10-10 15:30,2026-10-10 17:55,145,0,6582.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:01:45.391Z,6aa255d765f7014aec1a4104,False
DEL,BOM,2026-09-10,2026-10-10,30,Air India,AI 1745,2026-10-10 05:00,2026-10-10 07:25,145,0,6582.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:01:45.391Z,6aa255d765f7014aec1a4104,False
DEL,BOM,2026-09-10,2026-10-10,30,Air India,AI 2429,2026-10-10 07:00,2026-10-10 09:25,145,0,6582.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:01:45.391Z,6aa255d765f7014aec1a4104,False
DEL,BOM,2026-09-10,2026-10-10,30,Air India,AI 2678,2026-10-10 08:30,2026-10-10 10:45,135,0,6582.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:01:45.391Z,6aa255d765f7014aec1a4104,False
DEL,BOM,2026-09-10,2026-10-10,30,Air India,AI 2963,2026-10-10 09:00,2026-10-10 11:15,135,0,6582.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:01:45.391Z,6aa255d765f7014aec1a4104,False
DEL,BOM,2026-09-10,2026-10-10,30,Air India,AI 2927,2026-10-10 09:30,2026-10-10 12:00,150,0,6582.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:01:45.391Z,6aa255d765f7014aec1a4104,False
DEL,BOM,2026-09-10,2026-10-10,30,Air India,AI 2995,2026-10-10 10:00,2026-10-10 12:25,145,0,6582.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:01:45.391Z,6aa255d765f7014aec1a4104,False
DEL,BOM,2026-09-10,2026-10-10,30,Air India,AI 2425,2026-10-10 10:30,2026-10-10 12:50,140,0,6582.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:01:45.391Z,6aa255d765f7014aec1a4104,False
DEL,BOM,2026-09-10,2026-10-10,30,Air India,AI 2945,2026-10-10 11:00,2026-10-10 13:25,145,0,6582.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:01:45.391Z,6aa255d765f7014aec1a4104,False
DEL,BOM,2026-09-10,2026-10-10,30,Air India,AI 2441,2026-10-10 14:10,2026-10-10 16:35,145,0,6582.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:01:45.391Z,6aa255d765f7014aec1a4104,False
DEL,BOM,2026-09-10,2026-10-10,30,Air India,AI 441,2026-10-10 17:00,2026-10-10 19:25,145,0,6582.0,INR,,Economy,,Boeing 777,31 in,SerpApi Google Flights,2026-09-10T07:01:45.391Z,6aa255d765f7014aec1a4104,False
DEL,BOM,2026-09-10,2026-10-10,30,Air India,AI 2957,2026-10-10 20:30,2026-10-10 23:00,150,0,6582.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:01:45.391Z,6aa255d765f7014aec1a4104,False
DEL,BOM,2026-09-10,2026-10-10,30,IndiGo,6E 449,2026-10-10 05:00,2026-10-10 07:15,135,0,6583.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:01:45.391Z,6aa255d765f7014aec1a4104,False
DEL,BOM,2026-09-10,2026-10-10,30,IndiGo,6E 6218,2026-10-10 06:05,2026-10-10 08:20,135,0,6583.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:01:45.391Z,6aa255d765f7014aec1a4104,False
DEL,BOM,2026-09-10,2026-10-10,30,IndiGo,6E 853,2026-10-10 20:45,2026-10-10 23:00,135,0,6583.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:01:45.391Z,6aa255d765f7014aec1a4104,False
DEL,BOM,2026-09-10,2026-10-10,30,IndiGo,6E 395,2026-10-10 21:45,2026-10-11 00:05,140,0,6583.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:01:45.391Z,6aa255d765f7014aec1a4104,False
DEL,BOM,2026-09-10,2026-10-10,30,Air India Express,IX 1235,2026-10-10 23:25,2026-10-11 01:50,145,0,6610.0,INR,,Economy,,Boeing 737MAX 8 Passenger,30 in,SerpApi Google Flights,2026-09-10T07:01:45.391Z,6aa255d765f7014aec1a4104,False
DEL,BOM,2026-09-10,2026-10-10,30,Air India,AI 2975,2026-10-10 06:30,2026-10-10 08:50,140,0,6740.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:01:45.391Z,6aa255d765f7014aec1a4104,False
DEL,BOM,2026-09-10,2026-10-10,30,Air India,AI 2981,2026-10-10 21:00,2026-10-10 23:20,140,0,6740.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:01:45.391Z,6aa255d765f7014aec1a4104,False
DEL,BOM,2026-09-10,2026-10-10,30,Air India,AI 2943,2026-10-10 07:30,2026-10-10 09:55,145,0,6745.0,INR,,Economy,,Airbus A350,31 in,SerpApi Google Flights,2026-09-10T07:01:45.391Z,6aa255d765f7014aec1a4104,False
DEL,BOM,2026-09-10,2026-10-10,30,Air India,AI 1785,2026-10-10 12:00,2026-10-10 14:25,145,0,6745.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:01:45.391Z,6aa255d765f7014aec1a4104,False
DEL,BOM,2026-09-10,2026-10-10,30,Air India,AI 1777,2026-10-10 16:00,2026-10-10 18:25,145,0,6745.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:01:45.391Z,6aa255d765f7014aec1a4104,False
DEL,BOM,2026-09-10,2026-10-10,30,Air India,AI 2985,2026-10-10 19:30,2026-10-10 21:55,145,0,6745.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:01:45.391Z,6aa255d765f7014aec1a4104,False
DEL,BOM,2026-09-10,2026-10-10,30,SpiceJet,SG 815,2026-10-10 09:55,2026-10-10 12:25,150,0,6778.0,INR,,Economy,,Boeing 737,29 in,SerpApi Google Flights,2026-09-10T07:01:45.391Z,6aa255d765f7014aec1a4104,False
DEL,BOM,2026-09-10,2026-10-10,30,SpiceJet,SG 802,2026-10-10 22:30,2026-10-11 00:50,140,0,6778.0,INR,,Economy,,Boeing 737,29 in,SerpApi Google Flights,2026-09-10T07:01:45.391Z,6aa255d765f7014aec1a4104,False
DEL,BOM,2026-09-10,2026-10-10,30,Akasa Air,QP 1833,2026-10-10 06:50,2026-10-10 09:10,140,0,6880.0,INR,,Economy,,Boeing 737MAX 8 Passenger,,SerpApi Google Flights,2026-09-10T07:01:45.391Z,6aa255d765f7014aec1a4104,False
DEL,BOM,2026-09-10,2026-10-10,30,Akasa Air,QP 1119,2026-10-10 08:40,2026-10-10 11:05,145,0,6880.0,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T07:01:45.391Z,6aa255d765f7014aec1a4104,False
DEL,BOM,2026-09-10,2026-10-10,30,Akasa Air,QP 1110,2026-10-10 10:00,2026-10-10 12:20,140,0,6880.0,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T07:01:45.391Z,6aa255d765f7014aec1a4104,False
DEL,BOM,2026-09-10,2026-10-10,30,Akasa Air,QP 1128,2026-10-10 16:00,2026-10-10 18:20,140,0,6880.0,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T07:01:45.391Z,6aa255d765f7014aec1a4104,False
DEL,BOM,2026-09-10,2026-10-10,30,Akasa Air,QP 1820,2026-10-10 17:30,2026-10-10 19:50,140,0,6880.0,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T07:01:45.391Z,6aa255d765f7014aec1a4104,False
DEL,BOM,2026-09-10,2026-10-10,30,Akasa Air,QP 1826,2026-10-10 19:55,2026-10-10 22:20,145,0,6880.0,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T07:01:45.392Z,6aa255d765f7014aec1a4104,False
DEL,BOM,2026-09-10,2026-10-10,30,Air India,AI 2955,2026-10-10 18:00,2026-10-10 20:25,145,0,6902.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:01:45.392Z,6aa255d765f7014aec1a4104,False
DEL,BOM,2026-09-10,2026-10-10,30,Air India,AI 2977,2026-10-10 19:00,2026-10-10 21:25,145,0,6902.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:01:45.392Z,6aa255d765f7014aec1a4104,False
DEL,BOM,2026-09-10,2026-10-10,30,Air India,AI 2433,2026-10-10 21:30,2026-10-10 23:55,145,0,6908.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:01:45.392Z,6aa255d765f7014aec1a4104,False
DEL,BOM,2026-09-10,2026-10-10,30,Air India,AI 2951,2026-10-10 13:30,2026-10-10 15:50,140,0,8042.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:01:45.392Z,6aa255d765f7014aec1a4104,True
DEL,BOM,2026-09-10,2026-10-10,30,Air India Express,IX 1056,2026-10-10 17:50,2026-10-10 20:10,140,0,8052.0,INR,,Economy,,Airbus A320,28 in,SerpApi Google Flights,2026-09-10T07:01:45.392Z,6aa255d765f7014aec1a4104,True
DEL,BOM,2026-09-10,2026-10-25,45,SpiceJet,SG 612,2026-10-25 19:00,2026-10-25 21:10,130,0,6778.0,INR,,Economy,,Boeing 737,29 in,SerpApi Google Flights,2026-09-10T07:01:48.231Z,6aa255dbe396ebe08b01703f,False
DEL,BOM,2026-09-10,2026-10-25,45,SpiceJet,SG 603,2026-10-25 05:45,2026-10-25 08:05,140,0,6778.0,INR,,Economy,,Boeing 737,29 in,SerpApi Google Flights,2026-09-10T07:01:48.231Z,6aa255dbe396ebe08b01703f,False
